doc_id,file,title,topic_key,department,department_code,type,language,office,office_code,version,status,effective_date,superseded_by,related
HR-0455,en/HR-0455_offboarding-policy_Policy.txt,Offboarding Policy (Jeddah Office),offboarding,Human Resources,HR,Policy,en,Jeddah Office,JED,2.0,Active,2023-01-24,,HR-0127 IT-0087 IT-0023
IT-0375,en/IT-0375_printing-policy_Policy.txt,Printing Policy (Cairo Office),printing,Information Technology,IT,Policy,en,Cairo Office,CAI,2.1,Active,2023-12-06,,IT-0119
FAC-0311,en/FAC-0311_kitchen-and-break-area-policy_Policy.txt,Kitchen and Break Area Policy (Dubai Office),kitchen_use,Facilities,FAC,Policy,en,Dubai Office,DXB,2.2,Active,2024-09-06,,
HR-0456,ar/HR-0456_offboarding-policy_Policy.txt,سياسة إنهاء الخدمة (مكتب جدة),offboarding,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.2,Active,2025-01-20,,HR-0128 IT-0088 IT-0024
IT-0376,ar/IT-0376_printing-policy_Policy.txt,سياسة الطباعة (مكتب القاهرة),printing,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.1,Active,2023-06-23,,IT-0120
FAC-0312,ar/FAC-0312_kitchen-and-break-area-policy_Policy.txt,سياسة المطبخ ومناطق الاستراحة (مكتب دبي),kitchen_use,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.0,Active,2023-03-11,,
HR-0457,en/HR-0457_offboarding-policy_QuickReference.txt,Offboarding - Quick Reference (Jeddah Office),offboarding,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.2,Active,2023-05-01,,HR-0127 IT-0087 IT-0023
IT-0377,en/IT-0377_printing-policy_QuickReference.txt,Printing - Quick Reference (Cairo Office),printing,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.3,Active,2023-06-09,,IT-0119
FAC-0313,en/FAC-0313_kitchen-and-break-area-policy_QuickReference.txt,Kitchen and Break Area - Quick Reference (Dubai Office),kitchen_use,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.4,Active,2023-07-28,,
HR-0458,ar/HR-0458_offboarding-policy_QuickReference.txt,إنهاء الخدمة - مرجع سريع (مكتب جدة),offboarding,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.0,Active,2025-02-28,,HR-0128 IT-0088 IT-0024
IT-0378,ar/IT-0378_printing-policy_QuickReference.txt,الطباعة - مرجع سريع (مكتب القاهرة),printing,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.1,Active,2023-10-20,,IT-0120
FAC-0314,ar/FAC-0314_kitchen-and-break-area-policy_QuickReference.txt,المطبخ ومناطق الاستراحة - مرجع سريع (مكتب دبي),kitchen_use,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.2,Active,2024-02-23,,
HR-0459,en/HR-0459_offboarding-policy_Procedure.txt,Offboarding - Procedure (Jeddah Office),offboarding,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.1,Active,2024-02-28,,HR-0127 IT-0087 IT-0023
IT-0379,en/IT-0379_printing-policy_Procedure.txt,Printing - Procedure (Cairo Office),printing,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.4,Active,2024-08-13,,IT-0119
FAC-0315,en/FAC-0315_kitchen-and-break-area-policy_Procedure.txt,Kitchen and Break Area - Procedure (Dubai Office),kitchen_use,Facilities,FAC,Procedure,en,Dubai Office,DXB,1.0,Superseded,2023-02-01,FAC-0067,
HR-0460,ar/HR-0460_offboarding-policy_Procedure.txt,إنهاء الخدمة - إجراء (مكتب جدة),offboarding,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.4,Active,2024-06-08,,HR-0128 IT-0088 IT-0024
IT-0380,ar/IT-0380_printing-policy_Procedure.txt,الطباعة - إجراء (مكتب القاهرة),printing,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.3,Active,2023-05-04,,IT-0120
FAC-0316,ar/FAC-0316_kitchen-and-break-area-policy_Procedure.txt,المطبخ ومناطق الاستراحة - إجراء (مكتب دبي),kitchen_use,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.4,Active,2023-05-23,,
HR-0461,en/HR-0461_resignation-and-notice-policy_Policy.txt,Resignation and Notice Policy (Jeddah Office),resignation_notice,Human Resources,HR,Policy,en,Jeddah Office,JED,2.1,Active,2023-01-31,,HR-0119 HR-0135
IT-0381,en/IT-0381_it-support-service-levels_Policy.txt,IT Support Service Levels (Cairo Office),help_desk_sla,Information Technology,IT,Policy,en,Cairo Office,CAI,2.2,Active,2023-08-11,,IT-0023 IT-0079
FAC-0317,en/FAC-0317_mail-and-courier-policy_Policy.txt,Mail and Courier Policy (Dubai Office),mail_courier,Facilities,FAC,Policy,en,Dubai Office,DXB,2.3,Active,2023-04-02,,
HR-0462,ar/HR-0462_resignation-and-notice-policy_Policy.txt,سياسة الاستقالة ومدة الإشعار (مكتب جدة),resignation_notice,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.2,Active,2024-04-18,,HR-0120 HR-0136
IT-0382,ar/IT-0382_it-support-service-levels_Policy.txt,مستويات خدمة الدعم التقني (مكتب القاهرة),help_desk_sla,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,2.4,Active,2023-10-20,,IT-0024 IT-0080
FAC-0318,ar/FAC-0318_mail-and-courier-policy_Policy.txt,سياسة البريد والشحن (مكتب دبي),mail_courier,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.1,Active,2025-05-30,,
HR-0463,en/HR-0463_resignation-and-notice-policy_QuickReference.txt,Resignation and Notice - Quick Reference (Jeddah Office),resignation_notice,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.0,Active,2025-05-18,,HR-0119 HR-0135
IT-0383,en/IT-0383_it-support-service-levels_QuickReference.txt,IT Support Service Levels - Quick Reference (Cairo Office),help_desk_sla,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.4,Active,2024-04-25,,IT-0023 IT-0079
FAC-0319,en/FAC-0319_mail-and-courier-policy_QuickReference.txt,Mail and Courier - Quick Reference (Dubai Office),mail_courier,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.4,Active,2024-08-08,,
HR-0464,ar/HR-0464_resignation-and-notice-policy_QuickReference.txt,الاستقالة ومدة الإشعار - مرجع سريع (مكتب جدة),resignation_notice,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,1.5,Superseded,2023-08-04,HR-0128,HR-0120 HR-0136
IT-0384,ar/IT-0384_it-support-service-levels_QuickReference.txt,مستويات خدمة الدعم التقني - مرجع سريع (مكتب القاهرة),help_desk_sla,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.0,Active,2024-12-12,,IT-0024 IT-0080
FAC-0320,ar/FAC-0320_mail-and-courier-policy_QuickReference.txt,البريد والشحن - مرجع سريع (مكتب دبي),mail_courier,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,1.0,Superseded,2023-07-08,FAC-0080,
HR-0465,en/HR-0465_resignation-and-notice-policy_Procedure.txt,Resignation and Notice - Procedure (Jeddah Office),resignation_notice,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.1,Active,2024-10-10,,HR-0119 HR-0135
IT-0385,en/IT-0385_it-support-service-levels_Procedure.txt,IT Support Service Levels - Procedure (Cairo Office),help_desk_sla,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.3,Active,2024-02-19,,IT-0023 IT-0079
FAC-0321,en/FAC-0321_mail-and-courier-policy_Procedure.txt,Mail and Courier - Procedure (Dubai Office),mail_courier,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.1,Active,2024-01-15,,
HR-0466,ar/HR-0466_resignation-and-notice-policy_Procedure.txt,الاستقالة ومدة الإشعار - إجراء (مكتب جدة),resignation_notice,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.0,Active,2023-12-19,,HR-0120 HR-0136
IT-0386,ar/IT-0386_it-support-service-levels_Procedure.txt,مستويات خدمة الدعم التقني - إجراء (مكتب القاهرة),help_desk_sla,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.4,Active,2024-09-13,,IT-0024 IT-0080
FAC-0322,ar/FAC-0322_mail-and-courier-policy_Procedure.txt,البريد والشحن - إجراء (مكتب دبي),mail_courier,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.4,Active,2024-04-01,,
HR-0467,en/HR-0467_dress-code-policy_Policy.txt,Dress Code Policy (Jeddah Office),dress_code,Human Resources,HR,Policy,en,Jeddah Office,JED,2.3,Active,2024-05-18,,FAC-0031
IT-0387,en/IT-0387_guest-wi-fi-policy_Policy.txt,Guest Wi-Fi Policy (Cairo Office),guest_wifi,Information Technology,IT,Policy,en,Cairo Office,CAI,2.4,Active,2024-07-01,,FAC-0031 IT-0047
FAC-0323,en/FAC-0323_hot-desk-booking-policy_Policy.txt,Hot Desk Booking Policy (Dubai Office),desk_booking,Facilities,FAC,Policy,en,Dubai Office,DXB,2.3,Active,2024-04-03,,FAC-0007 HR-0063
HR-0468,ar/HR-0468_dress-code-policy_Policy.txt,سياسة الزي في العمل (مكتب جدة),dress_code,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.0,Active,2024-12-31,,FAC-0032
IT-0388,ar/IT-0388_guest-wi-fi-policy_Policy.txt,سياسة شبكة الضيوف اللاسلكية (مكتب القاهرة),guest_wifi,Information Technology,IT,Policy,ar,مكتب القاهرة,CAI,1.3,Superseded,2023-03-05,IT-0162,FAC-0032 IT-0048
FAC-0324,ar/FAC-0324_hot-desk-booking-policy_Policy.txt,سياسة حجز المكاتب المشتركة (مكتب دبي),desk_booking,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.3,Active,2023-11-07,,FAC-0008 HR-0064
HR-0469,en/HR-0469_dress-code-policy_QuickReference.txt,Dress Code - Quick Reference (Jeddah Office),dress_code,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.3,Active,2023-12-29,,FAC-0031
IT-0389,en/IT-0389_guest-wi-fi-policy_QuickReference.txt,Guest Wi-Fi - Quick Reference (Cairo Office),guest_wifi,Information Technology,IT,Quick Reference,en,Cairo Office,CAI,2.4,Active,2024-07-04,,FAC-0031 IT-0047
FAC-0325,en/FAC-0325_hot-desk-booking-policy_QuickReference.txt,Hot Desk Booking - Quick Reference (Dubai Office),desk_booking,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,1.2,Superseded,2023-11-27,FAC-0087,FAC-0007 HR-0063
HR-0470,ar/HR-0470_dress-code-policy_QuickReference.txt,الزي في العمل - مرجع سريع (مكتب جدة),dress_code,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.1,Active,2023-02-18,,FAC-0032
IT-0390,ar/IT-0390_guest-wi-fi-policy_QuickReference.txt,شبكة الضيوف اللاسلكية - مرجع سريع (مكتب القاهرة),guest_wifi,Information Technology,IT,Quick Reference,ar,مكتب القاهرة,CAI,2.1,Active,2023-12-11,,FAC-0032 IT-0048
FAC-0326,ar/FAC-0326_hot-desk-booking-policy_QuickReference.txt,حجز المكاتب المشتركة - مرجع سريع (مكتب دبي),desk_booking,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.2,Active,2023-03-01,,FAC-0008 HR-0064
HR-0471,en/HR-0471_dress-code-policy_Procedure.txt,Dress Code - Procedure (Jeddah Office),dress_code,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.4,Active,2023-12-20,,FAC-0031
IT-0391,en/IT-0391_guest-wi-fi-policy_Procedure.txt,Guest Wi-Fi - Procedure (Cairo Office),guest_wifi,Information Technology,IT,Procedure,en,Cairo Office,CAI,2.3,Active,2024-06-03,,FAC-0031 IT-0047
FAC-0327,en/FAC-0327_hot-desk-booking-policy_Procedure.txt,Hot Desk Booking - Procedure (Dubai Office),desk_booking,Facilities,FAC,Procedure,en,Dubai Office,DXB,2.4,Active,2024-03-25,,FAC-0007 HR-0063
HR-0472,ar/HR-0472_dress-code-policy_Procedure.txt,الزي في العمل - إجراء (مكتب جدة),dress_code,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.0,Active,2023-07-17,,FAC-0032
IT-0392,ar/IT-0392_guest-wi-fi-policy_Procedure.txt,شبكة الضيوف اللاسلكية - إجراء (مكتب القاهرة),guest_wifi,Information Technology,IT,Procedure,ar,مكتب القاهرة,CAI,2.1,Active,2024-09-21,,FAC-0032 IT-0048
FAC-0328,ar/FAC-0328_hot-desk-booking-policy_Procedure.txt,حجز المكاتب المشتركة - إجراء (مكتب دبي),desk_booking,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.4,Active,2025-05-26,,FAC-0008 HR-0064
HR-0473,en/HR-0473_training-and-development-policy_Policy.txt,Training and Development Policy (Jeddah Office),training_development,Human Resources,HR,Policy,en,Jeddah Office,JED,2.0,Active,2023-04-21,,HR-0087
IT-0393,en/IT-0393_password-policy_Policy.txt,Password Policy (Remote-first Teams),password_policy,Information Technology,IT,Policy,en,Remote-first Teams,REM,2.4,Active,2023-12-28,,IT-0015 IT-0023 IT-0095
FAC-0329,en/FAC-0329_ev-charging-policy_Policy.txt,EV Charging Policy (Dubai Office),ev_charging,Facilities,FAC,Policy,en,Dubai Office,DXB,2.2,Active,2024-09-26,,FAC-0015 FAC-0023
HR-0474,ar/HR-0474_training-and-development-policy_Policy.txt,سياسة التدريب والتطوير (مكتب جدة),training_development,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.0,Active,2024-06-26,,HR-0088
IT-0394,ar/IT-0394_password-policy_Policy.txt,سياسة كلمات المرور (الفرق العاملة عن بُعد),password_policy,Information Technology,IT,Policy,ar,الفرق العاملة عن بُعد,REM,1.4,Superseded,2023-06-30,IT-0002,IT-0016 IT-0024 IT-0096
FAC-0330,ar/FAC-0330_ev-charging-policy_Policy.txt,سياسة شحن السيارات الكهربائية (مكتب دبي),ev_charging,Facilities,FAC,Policy,ar,مكتب دبي,DXB,2.4,Active,2023-11-18,,FAC-0016 FAC-0024
HR-0475,en/HR-0475_training-and-development-policy_QuickReference.txt,Training and Development - Quick Reference (Jeddah Office),training_development,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.2,Active,2025-05-14,,HR-0087
IT-0395,en/IT-0395_password-policy_QuickReference.txt,Password - Quick Reference (Remote-first Teams),password_policy,Information Technology,IT,Quick Reference,en,Remote-first Teams,REM,2.2,Active,2025-05-31,,IT-0015 IT-0023 IT-0095
FAC-0331,en/FAC-0331_ev-charging-policy_QuickReference.txt,EV Charging - Quick Reference (Dubai Office),ev_charging,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.1,Active,2023-03-13,,FAC-0015 FAC-0023
HR-0476,ar/HR-0476_training-and-development-policy_QuickReference.txt,التدريب والتطوير - مرجع سريع (مكتب جدة),training_development,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.2,Active,2023-05-04,,HR-0088
IT-0396,ar/IT-0396_password-policy_QuickReference.txt,كلمات المرور - مرجع سريع (الفرق العاملة عن بُعد),password_policy,Information Technology,IT,Quick Reference,ar,الفرق العاملة عن بُعد,REM,1.3,Superseded,2023-05-07,IT-0008,IT-0016 IT-0024 IT-0096
FAC-0332,ar/FAC-0332_ev-charging-policy_QuickReference.txt,شحن السيارات الكهربائية - مرجع سريع (مكتب دبي),ev_charging,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.1,Active,2025-02-24,,FAC-0016 FAC-0024
HR-0477,en/HR-0477_training-and-development-policy_Procedure.txt,Training and Development - Procedure (Jeddah Office),training_development,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.1,Active,2024-07-19,,HR-0087
IT-0397,en/IT-0397_password-policy_Procedure.txt,Password - Procedure (Remote-first Teams),password_policy,Information Technology,IT,Procedure,en,Remote-first Teams,REM,2.4,Active,2025-03-12,,IT-0015 IT-0023 IT-0095
FAC-0333,en/FAC-0333_ev-charging-policy_Procedure.txt,EV Charging - Procedure (Dubai Office),ev_charging,Facilities,FAC,Procedure,en,Dubai Office,DXB,1.6,Superseded,2023-12-19,FAC-0091,FAC-0015 FAC-0023
HR-0478,ar/HR-0478_training-and-development-policy_Procedure.txt,التدريب والتطوير - إجراء (مكتب جدة),training_development,Human Resources,HR,Procedure,ar,مكتب جدة,JED,2.2,Active,2023-02-02,,HR-0088
IT-0398,ar/IT-0398_password-policy_Procedure.txt,كلمات المرور - إجراء (الفرق العاملة عن بُعد),password_policy,Information Technology,IT,Procedure,ar,الفرق العاملة عن بُعد,REM,2.2,Active,2024-01-01,,IT-0016 IT-0024 IT-0096
FAC-0334,ar/FAC-0334_ev-charging-policy_Procedure.txt,شحن السيارات الكهربائية - إجراء (مكتب دبي),ev_charging,Facilities,FAC,Procedure,ar,مكتب دبي,DXB,2.2,Active,2024-02-07,,FAC-0016 FAC-0024
HR-0479,en/HR-0479_company-car-policy_Policy.txt,Company Car Policy (Jeddah Office),company_car,Human Resources,HR,Policy,en,Jeddah Office,JED,2.0,Active,2023-10-29,,FIN-0007 FIN-0015
IT-0399,en/IT-0399_multi-factor-authentication-policy_Policy.txt,Multi-Factor Authentication Policy (Remote-first Teams),mfa,Information Technology,IT,Policy,en,Remote-first Teams,REM,2.0,Active,2023-06-26,,IT-0007 IT-0047
FAC-0335,en/FAC-0335_smoking-policy_Policy.txt,Smoking Policy (Dubai Office),smoking_policy,Facilities,FAC,Policy,en,Dubai Office,DXB,1.2,Superseded,2023-01-21,FAC-0097,FAC-0039 FAC-0047
HR-0480,ar/HR-0480_company-car-policy_Policy.txt,سياسة سيارة الشركة (مكتب جدة),company_car,Human Resources,HR,Policy,ar,مكتب جدة,JED,2.1,Active,2024-10-19,,FIN-0008 FIN-0016
IT-0400,ar/IT-0400_multi-factor-authentication-policy_Policy.txt,سياسة المصادقة متعددة العوامل (الفرق العاملة عن بُعد),mfa,Information Technology,IT,Policy,ar,الفرق العاملة عن بُعد,REM,2.2,Active,2024-08-12,,IT-0008 IT-0048
FAC-0336,ar/FAC-0336_smoking-policy_Policy.txt,سياسة التدخين (مكتب دبي),smoking_policy,Facilities,FAC,Policy,ar,مكتب دبي,DXB,1.5,Superseded,2024-01-20,FAC-0098,FAC-0040 FAC-0048
HR-0481,en/HR-0481_company-car-policy_QuickReference.txt,Company Car - Quick Reference (Jeddah Office),company_car,Human Resources,HR,Quick Reference,en,Jeddah Office,JED,2.3,Active,2023-10-01,,FIN-0007 FIN-0015
IT-0401,en/IT-0401_multi-factor-authentication-policy_QuickReference.txt,Multi-Factor Authentication - Quick Reference (Remote-first Teams),mfa,Information Technology,IT,Quick Reference,en,Remote-first Teams,REM,2.0,Active,2023-07-10,,IT-0007 IT-0047
FAC-0337,en/FAC-0337_smoking-policy_QuickReference.txt,Smoking - Quick Reference (Dubai Office),smoking_policy,Facilities,FAC,Quick Reference,en,Dubai Office,DXB,2.3,Active,2024-10-02,,FAC-0039 FAC-0047
HR-0482,ar/HR-0482_company-car-policy_QuickReference.txt,سيارة الشركة - مرجع سريع (مكتب جدة),company_car,Human Resources,HR,Quick Reference,ar,مكتب جدة,JED,2.3,Active,2023-05-25,,FIN-0008 FIN-0016
IT-0402,ar/IT-0402_multi-factor-authentication-policy_QuickReference.txt,المصادقة متعددة العوامل - مرجع سريع (الفرق العاملة عن بُعد),mfa,Information Technology,IT,Quick Reference,ar,الفرق العاملة عن بُعد,REM,2.4,Active,2024-07-21,,IT-0008 IT-0048
FAC-0338,ar/FAC-0338_smoking-policy_QuickReference.txt,التدخين - مرجع سريع (مكتب دبي),smoking_policy,Facilities,FAC,Quick Reference,ar,مكتب دبي,DXB,2.2,Active,2024-02-28,,FAC-0040 FAC-0048
HR-0483,en/HR-0483_company-car-policy_Procedure.txt,Company Car - Procedure (Jeddah Office),company_car,Human Resources,HR,Procedure,en,Jeddah Office,JED,2.4,Active,2024-07-13,,FIN-0007 FIN-0015
IT-0403,en/IT-0403_multi-factor-authentication-policy_Procedure.txt,Multi-Factor Authentication - Procedure (Remote-first Teams),mfa,Information Technology,IT,Procedure,en,Remote-first Teams,REM,2.4,Active,2024-10-17,,IT-0007 IT-0047
